label,a,b
0,1.7254174649495582,-7.224743546148931
2,4.088357094996004,1.9652830040066362
0,-3.5177168008152417,-12.291269194122073
2,3.7086754593229867,0.9607907148302983
0,-7.190797796447896,-4.046959670787164
0,-5.737183572873974,-13.365441021698686
2,1.5333947818863174,0.66523720526249
2,-0.589011350541673,-1.9578439381429809
1,-4.199600966319709,5.878050756920963
0,-4.531422662574145,-2.3917924615253128
1,-6.251301495613827,7.2857963562092
1,-3.763027526663744,-2.196095738277127
0,-3.3052132172941535,-14.223925738836748
1,2.984969384588357,5.678105315435029
1,-7.975182123607986,3.02543257320722
1,-4.365704988526491,1.7180839003682404
0,-5.840510809429592,-6.1000740760372025
2,1.806504053115067,-2.3947450242474586
0,-3.770823930007778,-1.204253805734612
2,2.02087415490138,-2.3248592937124326
0,0.6721959325576154,-12.585780379880802
1,-7.535671228959719,2.176798318347782
2,2.3833966795127095,-0.9280004796839989
1,-4.87712937523559,4.544670133166394
2,1.2535592325626195,-0.44111664237714354
2,0.440994303529713,0.40571874396390184
0,-7.025658532719328,-4.736103954857494
2,0.8003828056723387,-2.777713420389753
0,-8.019091875452698,0.7440590220298571
2,1.8110160078320807,0.6906005676933815
1,-1.7830055347653775,-0.19571258060782615
2,5.551543546278944,-2.3034872704712046
1,-4.711606002853446,2.8862452390596727
0,4.916191653345281,-7.33324234915208
1,-1.3596495805854847,5.767744353705208
1,-5.491179155695779,0.8741712570670699
2,0.39978343000772354,-3.6941061477605652
1,-6.698608750218863,5.0765359360315685
0,-4.42137848308743,-10.626198455472327
0,-5.195060041893391,-5.8955609483410525
0,-11.276265668241521,-8.463305596482634
1,-4.150866378153174,2.7351068226788544
0,1.0247545216128557,-11.582689432436105
0,-2.9928247966123456,0.29753298099983017
1,-3.2412068783134647,4.881609232190074
2,4.390750791820287,-3.981238600780524
1,-1.9110471252200876,5.258305637441994
2,-0.10403582639797215,-5.0157255231416595
2,5.252219039116667,-4.639619371764065
1,-1.8068747594804788,2.929122424324866
2,-2.866524606265437,-3.58602897288198
2,0.3850439878862303,-5.6767225968358535
1,1.2260412876057218,6.891350785862258
1,-4.247782511628863,0.9536015441029742
2,0.6903799299480731,-1.9223439736775831
2,2.045197051792448,-1.8825663195652058
0,-7.205958530682839,-6.904376850216099
1,-9.412628336083639,3.5959940266221113
2,0.44502492464578536,-4.43331721095264
0,-4.6158283186945885,-4.230027638638955
2,0.42778343905278116,-0.4547278923178366
1,-5.129354610892716,-0.08227757246368306
0,-8.314275163062103,-3.693086783505203
2,0.5770606301762642,0.5343798852826804
1,-0.7697960838357059,0.7503115539929128
2,2.22478423684444,-6.153217771311039
1,-3.7819213054068928,5.949295020488277
2,1.4220214934307984,-5.098720744240504
2,2.8676615707404345,-4.508080178796741
0,-4.003724392183323,-20.32729686920241
2,4.007814474482538,-0.35552283203254365
0,4.538415016034362,-3.436607373292524
0,-6.223263389438855,-8.855250696690192
1,-4.198088135214649,5.271449708522529
2,1.8913665412393452,-0.570012490156073
2,1.5651883706390273,-4.456461311311756
1,-6.839690749573186,5.582560306404202
1,-3.153082158850691,4.506986624240616
1,-1.48327332465223,5.692444470011698
0,-6.2364594129547415,-11.618931455748164
0,-6.130126352195356,-7.083314097435743
1,-9.532450077591957,4.4134383011174565
1,-8.346379665338688,-1.2790502078832944
2,1.5411851370647396,1.0271416128821205
0,-6.423786866935622,-9.21879516811697
0,-5.249121897199918,-6.7327533673313
0,-0.14733478697004632,-12.402867293601725
1,-2.8330370886510807,4.41031188790849
2,2.0902142043352003,-0.6662582210744914
1,0.4385443161359155,7.562463160236796
1,1.2556294086208775,4.4408349651824786
0,-11.958824189377214,0.9692000985378337
0,-10.899772330838449,-13.113612985761339
2,-0.17230073921566658,2.139496617333589
0,-5.271437770665089,-1.1638762530746414
2,0.9257588827430421,-2.152559305413412
2,0.5359820216781261,-1.4278633413160176
1,-5.99466386588728,2.170012791033683
0,-9.928983223987949,-5.43691885812464
2,1.1037737232719973,-1.8571627275938212
2,0.45722730233558784,-2.308402133721694
0,-1.2781152908680613,-2.549594697808117
0,3.378981073245641,-9.473776415061158
0,1.954175711739019,-6.535786347373122
2,1.5974598155615127,-0.06598141416387704
0,-9.876666022913057,-11.973230017542871
1,-3.6944135488990275,3.2283748281494873
2,-0.6059995898676283,-2.752741293162622
2,0.28767434092999844,-1.7092947538433578
1,-4.752459811477379,2.6185421948936063
0,-0.5153179525013583,-12.709800795467867
2,2.8730684526976766,-4.8725055157470845
2,2.981725861392512,-4.093090058550074
0,-7.948097266219801,1.2256771421796637
0,-1.3087155400654318,-1.0345122768036967
2,-2.406586779407277,-1.773319265982404
1,-0.8207191181969415,5.954414803067002
1,-5.210453606443727,6.8698963486337
1,-2.929723710839921,8.485119711310332
2,2.7375039369589818,-2.5891753065175145
2,-1.4810570982140252,-3.7765910479005917
0,-9.692877785282839,-17.43156905153033
2,-0.6050285903340491,-0.9825308534660095
1,-1.926812016501842,2.263579608237536
2,6.979474466850175,2.8171421623098123
1,-7.308727750310296,3.8802418377987307
1,-6.1902058432872265,4.120873084525909
0,-7.0954277005033095,-9.496628731115388
0,3.8109830290686766,1.3678606634165256
1,-1.368714114833236,-1.3922832230320985
0,-7.199859914245081,-16.195595851318465
0,3.0384944523445343,-11.619377652381235
1,-9.541648479798862,3.6367539977210703
1,-4.3031507060679886,1.663517373737288
1,-3.441902617630036,5.2118697317040255
0,-7.566343926508241,-11.571279393027847
1,-3.1434078400163994,3.7330575082962745
2,5.101535519171673,-5.389681643254853
0,-11.724608249678441,-1.5150056288327614
0,4.195206987106017,-9.84251451347303
0,-3.861698709349736,-9.105598274146734
2,-2.0457432654924963,-0.8052154425700315
0,-3.0378373278953816,-12.46054781309811
0,4.3814620822901755,-3.982839297926583
0,-7.643027023085412,-7.025386358323731
0,-2.8912073863487455,3.3540945505713475
2,2.3021835778982696,0.06586651883778671
0,-17.029700487231615,-4.30303467105169
2,0.9366271310985774,-2.49452200103523
0,9.193930440364081,-10.692878765668986
2,3.7467292404837056,-0.4186072639761933
2,-0.7214852122367228,-1.5736155103698435
2,1.2480511344176284,-1.0405261510892283
2,0.1412394833490278,-2.0052987532571755
2,1.8027348238929055,-1.9738210779555814
1,-5.011881912189551,-2.482209180114986
2,-3.2918528571094763,-5.296269053257909
1,-10.423349596222259,-2.982503817419013
0,-14.30102281480433,-3.3229149067118
2,-1.261502946894657,-0.5371345632950211
0,-8.978700071766463,-18.20020212516247
0,6.776204439306172,-3.4410362381881705
0,1.027688011015015,-9.946785126838913
1,-9.828396627464118,1.579198230251317
2,0.6369066183243105,-0.44059695095242524
0,-4.818195639105047,-0.3129090980014242
2,-1.4579170562385917,1.388561489036364
0,-6.263638062643776,-2.9903228173508416
0,-5.456242809308575,-6.298370892398129
1,-8.053741741024902,5.332773033790452
2,-1.5720314961416353,-4.492827365724323
1,-1.239367556587128,5.234831594099247
1,-1.983836604769881,0.2847204591492294
0,1.7718085720157752,-4.280826439309021
1,-6.353583281133485,3.1685397530158887
2,-0.7779541473905951,-2.1416953990023626
0,2.1721111716315633,-4.980461819831035
0,0.4965676029122905,-11.279181322406682
2,3.96758067772749,-2.736103238274736
1,-4.751211245618849,2.2381740378939714
0,-12.77354295667089,-6.172111871986765
2,-2.354468844538842,1.2622582455178328
0,-9.88723543932251,-9.376806864913107
0,-0.11837940047798812,-6.585623362369357
1,-3.5188413510086187,2.3748702126692622
2,0.6184532554137547,-2.686158818602734
1,-3.7299833271093434,4.5853867514153
0,0.036575411624845344,-4.431462880397376
0,-16.27592436768522,-8.032942047432918
2,3.3037156430733328,-4.134689177727195
2,-0.009212702948889762,-2.8793394323705703
1,-5.496659610258127,5.084539064709149
2,2.566698886775086,-0.9482531791633038
2,0.7519085478712778,-3.021010891949702
2,0.7869486970238327,-0.46031949192067545
2,0.27001050826736006,-6.3509812851406435
0,-11.49046101619014,1.4469874884349707
2,2.7449427244846087,-3.802398336810476
2,3.379369912263625,-1.1163417801550586
2,-0.8966635147859252,-0.7690640933610369
0,-5.4957674541298065,-6.8735844430244
2,1.9156471844292682,4.183989739816927
2,1.5339421150038164,0.7526688016884777
1,-0.1452381643022176,3.5953224840316658
0,-7.935712809871116,-13.758392170061008
2,0.2561633698245247,0.40207282147931966
2,1.3858651102468684,-1.6961860179713266
2,-0.44938320207530347,-0.05455858110370371
1,-4.779075477180732,7.491287372631515
2,-1.597475984445277,-0.64413896821399
0,-1.7651475102101233,-1.8915808896563133
0,-5.579621274817334,-8.304760598997767
2,2.06641777214877,-2.682389608082289
0,-4.196693898938748,4.576055057079063
1,-7.777617357578674,2.536624394327503
1,-6.031339915104732,4.250652506338601
0,-2.242546429541213,-20.500644186460963
2,0.43381441372086504,0.2184215672102523
2,1.5919055033374336,-6.947201626787134
1,-0.4758137299186549,8.397711086696777
0,-5.484038503984641,-1.3692951343009812
2,-1.9956042294940302,1.3151681328724631
2,-1.263355567990113,-2.116711678100866
0,4.479138463289889,-3.9091005051243193
1,-4.826759298969558,1.1426462901798935
0,1.9501275520440622,0.36043075055579266
0,6.653902086109326,-4.036797693380821
1,-5.888175021411926,2.942455159586802
1,-2.43295281567127,2.910734386949579
1,-2.2336960953321467,2.9010507244645196
0,-0.8521689471818839,-3.593509823135678
0,-0.052754256136119615,-9.088945768935606
1,-4.874198456851252,1.638066841917677
2,1.4708100914771536,-4.7800392441399095
0,-3.940338660924899,-10.887571334654673
0,-0.893237160469567,-5.7368823129978
0,-5.091571810702438,-4.5310329450292475
0,-1.7105491228485596,-12.142273935391643
2,-0.7427952582387731,1.2924019180982937
0,0.3908190899946673,-3.6881251988261416
0,-1.0311653104977752,-11.034111837475109
0,-6.411446918340763,0.729078417818843
2,-0.5322589274572778,-6.339596851469122
0,-5.943101037148329,-6.384510804792539
0,-2.2329574320568906,-1.247500513720417
0,-1.4121492031696778,-9.215983052321114
2,2.871022739727655,-3.1536057471689354
2,1.5707617873504869,-0.8195553724567883
2,4.95136724241369,0.6962901434513125
2,0.7873000596732418,0.39392941270848025
2,0.13120750236857237,-0.109079124089273
2,-1.2873145675172006,-1.2343527944638968
1,-3.5621035297568273,1.9999306267686885
0,-3.699662801138158,-8.469125035060808
2,-2.7059868980364445,-0.8563806627219903
0,-2.702130610967387,-8.701951232791796
2,-0.48418811298375886,0.2759820669386617
2,2.524363490295988,-1.5765885392009122
2,0.24766173594124452,0.031340327867261486
0,-14.1970305623302,-1.8892446415929056
0,5.980082343951867,-10.066380731738331
1,0.23343322716029435,0.36019519159500835
2,5.846530406405498,-1.4497902041253432
0,-3.9809057944019384,-1.887633163464443
1,-4.808321003666083,5.588568760757989
2,0.48675409518699386,-1.797622643152519
0,-6.48970415750792,-5.866042610963724
0,-1.3131981183438932,-1.2329698718707336
0,-2.0949498059122487,-9.097234232018456
2,0.0815174792534521,-2.027145494252703
0,-8.650608481152767,1.6354128326846107
0,1.159109597229362,-8.457792235689727
1,-3.389857471355163,0.2581077859247598
1,-5.5637744299750445,3.8207306744282934
1,-2.3380434027506,4.995022923004043
0,2.5874585251379862,-6.14931849536016
0,-8.699069284216375,-9.862935810606537
0,0.8715480632280777,-6.855266745310497
0,-6.100434076404951,-3.436031553155569
0,-5.521187909874886,-6.953126381256374
1,-4.31353121731549,6.138531481540959
0,-8.373817450053345,-8.163560367707186
2,2.1890774179216086,-8.806931818991607
1,0.8688899424473782,3.9692649049351933
0,-9.509042604541019,-7.960833272253126
2,3.31006451199692,-6.49619774343732
1,1.9051151083191025,4.973246911204819
2,1.7346914489683138,-6.279854266391684
1,0.11272045136012254,5.61326026414574
1,-3.5194481260177253,0.7493243849199542
2,4.259878713709095,-3.813399851888553
1,-10.660424607322401,5.645541721161293
1,-1.910280387873879,1.4027567368845566
1,-4.499939855533128,4.754407536805752
1,-2.94409116185802,2.7586639606841232
1,-3.82235793358268,1.9830608042771394
0,-14.702179601225959,-8.763271294673125
2,-0.8717964110256964,2.005983675901276
1,1.984141313713831,5.984514296984051
1,3.5726997802801987,4.979837204650788
0,12.492062582188149,-1.7377493392464691
0,-2.1551580640586416,-1.6754533268283813
0,-0.7831765674577174,-10.00977670099198
1,-8.101583094444578,4.477806651181668
2,2.4739043859404513,0.27477247008532313
1,-0.7218547806877864,6.579983673642434
0,-1.787483557735757,-9.100098111067723
2,5.110583209808548,-0.038434120469639454
1,-4.161185703318357,6.027730289674296
2,0.4123825282015463,-1.6542707205021414
2,1.6830736357799854,-1.6203325974683447
1,-3.4989870039357376,1.9384473195978837
1,-3.8430167197215437,2.952956071775184
1,-2.1906346256758784,2.668475981302513
1,0.5346695948950444,-0.812530763830746
1,-9.066611789916903,6.063404868612119
1,-3.3428032354313064,4.716203827219667
1,-10.539548954940427,3.6074546784024095
1,-5.865328419547284,0.9523856742357051
2,0.9825989686894094,-1.350825865696346
2,1.4989192911743512,-1.0158215275667157
0,-5.769451731150849,-10.25056075729356
0,-2.012634429878056,-5.912344270088974
2,-1.7218779028676416,0.11726916540323051
1,-5.031331518669795,-1.9340949023995773
2,4.429240445352925,0.26663420142365535
1,-7.448014574845412,-0.39595037990992354
0,-1.2699998213224788,-11.494084742111355
0,-11.486783372860462,-5.49994429520433
2,1.562600161999228,0.8098528243032495
1,5.525633159775024,6.850037911360216
1,-3.525228715505216,8.523152382958795
0,-2.5796182645712395,-2.6405889967599956
1,-2.650997071586456,3.96546089877485
2,2.0431946299880646,-2.110387620499851
2,1.2168315392879276,-0.8654539729347903
0,-8.81892592217011,-6.036055336645594
1,-3.3460051673190585,-0.4029612020413129
2,1.51911343680871,-2.216174069622298
0,-7.881007807139548,-0.7831311502538698
0,-7.02000564166595,-9.421549520930224
2,3.6508697072417475,-1.4986594291700532
0,5.099586175966209,-2.3463625833492356
0,-4.522798675302004,-15.607308255778044
0,-4.7873992773714,-12.420091360879908
0,-3.103836399226865,-6.632526161621756
1,-2.061667335679642,2.709703102635573
1,-12.928882322772939,3.8231157346322693
1,-7.086479373954634,3.5158142376949906
1,-3.5964169668707244,2.6105743908929715
2,3.8863359755427975,-5.420277720859093
2,0.27096974039940447,0.5475782845180697
2,1.3996296897416167,-0.7484816907671026
0,-13.131257608833582,-2.3559141156925447
0,-6.687444614965212,-2.734769913603574
0,-5.366662358928361,-11.983951076285624
1,1.1254690493645825,7.201203542807734
0,0.4829516800739784,-5.897551624944101
0,2.972041863312139,-11.09913076072828
0,-0.09017368384388114,-0.3578138739239334
0,-6.667245053332602,-6.275718858911758
1,-7.343794552977942,5.511485053824405
2,2.1482644543662675,-0.3084617286358853
1,-1.3099380024637606,6.1144356361888885
1,-4.216392385675759,2.669710223233399
0,-4.3360595712531556,-0.4949032505134072
1,1.0572375637084281,4.889529728601595
0,-2.97616379061036,-5.226677284545147
0,-10.324329955185021,-12.496655726092323
0,-10.119901695624723,-6.180219312301478
1,0.7224303354111772,3.7734528900333215
0,-11.998959141553469,-1.3049724256692041
2,-0.1468602022324086,-3.902339238662732
1,-3.8113220371432504,3.3366962491640915
0,-7.221418167013886,-2.4575450268550587
2,1.12199891113232,-0.8541735638026926
0,4.488843432172297,-2.258212223198223
2,0.10442332644461905,-0.6630239509472389
1,-7.1022673166063885,5.969874239939742
1,1.3728082575848326,3.3816825971014928
0,-8.334565884622403,-5.59583673882586
0,3.5069145595486493,-10.154870846625197
0,-4.76938778281243,-4.640037469488882
2,2.8953109402166515,-4.178574854365451
2,1.0365758893504877,-0.9717201598331122
1,-1.9431711352927952,1.927905636582501
1,-10.712222206960243,9.059970135012428
1,-8.59865483259414,4.6462488285906325
2,-0.59003326655766,-0.6592163737401369
0,3.70222909693611,-8.622510975121681
2,2.961499191798434,-2.2013092620969803
0,3.5956543173986883,-1.0104432552204123
0,-7.988367096002934,-8.292601669450272
2,-1.5042151160386985,-7.012586993346279
0,-5.6559133822111844,0.18496341070055156
0,3.563144552261612,-9.744125210237957
1,-2.9638893195023774,3.4520691338722136
0,13.882096250726145,-5.107456963484415
2,-1.8526643622046666,-0.7472169646305467
1,-5.998378662380359,3.4477975131964467
0,-5.094879014694709,-6.954623735535992
0,4.032220665516089,-4.601662546912917
1,1.4479736587771166,4.0577331510460874
0,-3.931166018957126,-3.279349519714336
0,-7.542821815090876,-1.2249125337066031
0,2.7630842303682277,-1.2009488351054651
0,-4.714632074751448,-12.663731217124804
1,-3.8097805824863404,8.462304145278505
2,1.4642351094849368,-0.2665901211272286
1,-6.995988143871945,7.9269262734946935
0,-1.6888387643198057,-16.714026950523287
0,-7.189783538901812,-12.058818816732916
1,-5.054649756891603,5.898635126121035
1,-0.9113849477427625,4.134940243354485
2,1.0947738659371453,-0.864553596830878
2,0.3391999400191099,-2.66160637142789
0,-16.875422313367608,-11.448270741879586
0,-6.495434852333173,-8.536325939579832
1,-2.3255537583694625,-3.5391116949549755
1,-4.535956483827131,5.686010608718028
1,-1.0406995867428357,6.5432369959248975
2,0.9832882930244782,-2.9781913549047117
2,-2.785248057358084,-1.9613494890048333
2,3.6914509264723265,-0.60652143877631
1,-1.742462794068497,3.4954742048875596
1,-2.9452457859590657,1.047607605659623
0,-0.8476953328157997,-11.192587241911625
2,3.960914827389614,1.9841347075556852
1,-6.473183036134319,5.182867593835271
0,2.8668650033773,-1.125669256366585
0,-5.508635099443736,-2.8679275952678034
2,-1.2409400136060893,-1.0986084763295194
1,-1.7911657724830405,7.886178293924878
2,1.3061837832817764,-1.396518238538312
1,-3.3857469397667455,5.862154382238803
1,-2.539182532810672,3.5767433556962343
2,1.8132882020460426,-0.5473609558923576
1,-7.17469026667514,6.156102990679186
0,-2.60851584347433,-3.6779817036296047
2,1.2252971546255467,-1.95080177077199
0,-10.676867440009694,-6.7093484917198065
1,-1.9843002274619135,4.241788103132973
0,-7.571747372552913,-4.072411114694291
0,-4.787630096325756,0.9416725101290204
1,-2.8540525092165967,7.438780746614649
2,2.9620754987475246,-3.9647378737767363
0,-12.70258492680544,-10.2678301901242
2,-0.21395480173575665,1.4518382714368196
1,-4.379976500448047,7.367400159482975
2,0.920176117938613,-4.738866865359325
2,1.689998173890924,-1.8267289184760818
2,1.0443230320672137,-1.0180006560558514
0,-3.812678059266311,-3.31427236100835
0,-6.116878610776167,-7.6616808663452085
1,-3.751401098318244,1.4928865881901954
0,-4.632588887528109,-5.432800408174382
0,-8.215159551534635,-7.326020973439771
0,-8.769694383533913,-12.19734051123267
2,-0.06209848605414159,-3.182580286569203
0,-6.858192187762324,-5.876997306742531
1,-6.360358749645737,0.7462909845448356
1,-7.206952502857198,4.642004256557833
2,1.3554008111544789,0.14932846824545853
2,-1.7595325050542572,-3.457414639680862
1,-3.1704977057504076,0.34378053172010414
0,2.1606346130979244,0.5201171163737648
1,-0.7751035954309944,5.627297738747298
0,-2.06590886829009,-10.888008072740796
0,1.6070947785861884,-3.350854078247123
1,-7.126476436403221,-4.2624608125922006
0,-0.9640870413855267,0.11236456859130683
0,2.4583644856966265,-1.8880059444412955
0,-5.178780786937203,-12.280619186394075
1,-8.028707664859992,7.346552759872487
0,8.778749866443166,-11.553800595198199
0,-7.205363216905287,-6.583478908538661
1,-8.21710775602044,3.136237125259524
0,-2.645444637798205,-4.835299812812878
0,-1.367730912986838,0.23666326431061613
2,1.5824758935655177,-2.057826795142258
1,-4.22061228109822,1.1814273190841305
1,-1.710043677488478,4.304253658425475
0,3.930507697097285,-4.2827843095567895
2,2.855922473244443,-1.2927108289512454
1,-3.809910786629226,3.1099522578041445
2,-1.022416819834811,-3.8524820718200816
1,-1.8428203443401299,5.254646225979939
0,-1.7835250549139339,-10.479311867598321
1,-2.8909877636996284,5.9531415892707304
2,2.005542058918625,-2.1268045340898896
0,-5.088707073319748,-1.5214519820639998
1,-7.326771682604946,4.968261515860019
0,6.357085869774087,-10.672407008881699
0,1.9487381374192507,-21.587179813318258
0,0.26049179975593795,-4.5853541203776675
0,-4.070026078701174,-7.798584851833885
2,0.2879273276119023,-4.373432676914748
1,-3.432386583244365,2.3317722729505155
1,-3.2135272449947867,3.4991969424536107
1,-2.9960184140695123,4.343519685815565
1,-5.047429760716712,-2.5843650636089297
0,-5.205767485215055,-2.065815613592914
0,-9.540141318260224,-9.486196063756669
2,2.7298870073802064,-1.2298897610300012
2,5.42719983154209,-2.9889699129822107
2,0.49449374699967075,-2.5033330547677752
0,-7.188442909353323,-4.79812386053934
1,-1.703589510728539,6.6502586507052
0,-7.120767485129051,-10.150735237189519
2,0.468424544707553,-1.5054397235258186
0,-5.9715328451116,-9.135058714051638
0,-8.646811641513695,2.527279754311931
0,-4.787847249567993,-6.669921763838117
1,-4.767427626325856,3.0668426722107904
0,-4.2828893272920805,-7.8222347099363905
1,-5.675303967293929,-1.088858210444812
2,2.57489402169979,0.786438636559962
0,-3.566194106717828,-7.234365266406584
2,0.029140799868691447,-3.835310988897815
1,-9.387402495167812,5.190231164593721
0,-6.277279145648656,-1.5594554964748975
2,2.8166703362407306,-2.3452232297987377
0,-0.12916455867633037,-16.243403844935724
2,1.1081153665036,-1.3001163401978886
0,-1.9503852934741492,-6.763488301403004
0,-0.9374564559959002,2.688995658954627
2,-0.031719514093033085,-4.6399925581666785
2,3.130759652984538,-1.8113687914032381
1,-2.4579154560792187,4.5179845819789275
0,2.6629037852066375,-11.748368922338699
0,-1.5569934943028905,-5.610916304579872
0,-6.226476056155329,-8.51384836745539
2,-0.22528820576475406,-4.793195562551665
0,-4.496518406033503,-2.1592734116531185
1,-2.9957664095118917,7.565237204786801
0,-1.9778673233758313,-8.270997451209142
2,-1.1541730711738216,0.158616445506909
0,-4.476567890579334,-3.079220787927324
0,-11.387974386245357,-1.068424003819585
0,2.8893045566434923,-2.7841780634905424
0,-5.57163302010824,0.022652331954803095
2,-1.2800976394860357,-1.2840736566604949
2,-2.587386703870565,-1.1682397333329635
2,-3.9862710056138573,-1.9047603228124432
1,-10.57500929995879,1.9897420380376256
2,2.766081728096296,0.9791760250948984
1,-3.9501819215534826,0.39440306322345986
0,-4.305172133191499,-10.712423025059351
0,-8.137464998197284,-7.311537122539251
0,-9.138441361045341,-7.724841869807316
1,-2.6405693310144,4.037916693589169
1,-4.178643963994034,-6.06517527195737
1,0.5647939298643552,1.6303978891523512
0,-4.487083502374793,-8.220554576469219
0,-4.834567469747327,-8.082474802222503
1,-3.3732343340714195,1.090218784521383
0,-2.3618605432014967,-10.35693720317338
2,1.4687017530365793,-3.393411260167176
0,-0.7878604884151357,-8.510306838341956
0,2.423677384052322,-14.390991280611516
0,1.5173723873132303,-6.463151983864317
2,4.569172367546922,-0.7592068629555044
1,-6.22330585725568,4.194824248586314
2,1.1750153307119005,-2.0610269451488707
0,-2.0364564817765674,-1.5174982307196618
1,-3.5036745818653823,4.70311810245153
2,2.6761503083416587,-0.7707090309295543
1,-5.735197072666598,5.371078544546069
2,0.2203367104646885,-0.623848889583448
0,1.0564822477563602,-7.60670142602739
0,2.962532520454773,0.29785239769142713
2,2.2411356956957915,-1.130132971509195
0,0.7627378423727622,-12.059391228400505
1,-2.8336106452726773,3.8999314470083783
1,-5.98391520922732,4.247977418799216
0,1.0965902268848584,-2.8005621983312983
0,-0.6799924750741067,0.735681362508303
0,3.877971334410061,-5.0440682126997025
0,-8.164812311278412,-10.887986272988563
0,-3.7933698834153886,-4.659763967470845
2,0.8924003075187744,-2.7816502823823965
2,0.5840343078590495,-0.5092100527386423
0,3.360922023345034,3.9430757181062903
1,-7.228854695502392,1.3707431116719335
2,1.9134235483180964,0.9455093634442444
2,-0.04686773011617329,-3.714470857168294
0,-1.8769540864327752,-13.796642503984504
2,3.1978575383078,-1.973934260343752
2,2.8472128907351664,-1.9024291925125065
2,5.482214405939939,-0.3470992183872226
0,-11.033727332337163,-7.7433269058678915
0,3.024178304277217,-6.046960183318521
1,-9.652270250215645,1.8676451905423241
0,-6.333223201376896,0.8815158265215244
1,-0.6306700718057265,4.989259005355399
0,0.3133045648370434,0.23111836324101898
0,-1.498982662708396,1.1098815612197965
1,-1.991318964406037,4.683070282959446
1,-3.315252391078722,6.225421238199736
2,0.8423871162859049,0.9774061458032355
0,-6.40471084237018,-6.6169019224804035
1,-0.07256216827825179,6.664227235274508
1,-4.178784593415636,3.2236704072238402
1,-8.175237981367413,7.566947637562938
2,4.756445963173854,-1.5005158351499697
1,3.0371499265495707,0.5699071200080099
1,-5.500849112955547,-2.3379310191642526
0,-11.209398763566133,-2.2856844796831997
0,-3.84380843672192,-11.247048880169878
0,-16.73609494310667,-7.400942155784265
0,-4.232548170034188,-3.8665391829512727
0,1.9498587167811685,-3.6084259444253073
0,1.6969643869240496,-15.396394774802765
1,-7.2669283223346355,4.967772271229402
2,0.4017461704242292,-0.8160065611376643
2,3.7074685909984555,2.2815185205849255
0,-1.9032396395147755,1.9057913091462657
0,-15.519640756579026,-10.048568422578729
2,0.08412718530949337,1.2935384887892454
2,1.2645807440739951,-0.9305731108084103
1,-2.039654176136563,5.246104361633577
2,0.9009983208278218,-3.899164164759504
0,-4.591638904631834,-5.5245887547707095
1,-4.074839693353782,0.6798446620432728
2,0.1540537697709441,-1.963167144146107
2,-1.1869219172980299,-2.075413525381502
0,-2.0914999660999465,-2.995404746743648
1,-4.272780898237928,5.977614999351051
1,-3.496123231201871,1.0492028576762689
2,3.277182711500825,-2.1966978193541187
0,1.8378323867229538,-3.593038866313754
0,-3.19953104215244,-11.642088358720777
0,2.976836457751899,-4.288096798444299
0,-1.671247121739928,-1.428785301496795
2,4.9671596124970305,-4.701824884367108
1,-1.1259050895293883,1.6070410414282368
0,-6.3882190990873475,-6.235005353507375
0,-5.001856462249544,-1.9299422741088001
2,1.3334482730812132,-2.0790047728325924
1,-3.741639336370838,6.042816270168564
1,-3.77616082248373,2.129358434328333
1,-5.683372327926537,-2.4976481894258935
1,-4.329420015250178,0.7654968813489056
0,-13.113887150238556,-12.267256369117735
2,5.844974299267605,-2.9632188184680324
2,1.1865885154523181,-0.008562794154414632
0,0.34322098478181395,-5.714662916314687
2,3.9535786330078184,-1.893145591140314
1,-3.5988762589170524,7.270100844879298
0,-8.699076646916861,-6.729784043499377
1,-3.0525727109265715,4.542351988186317
0,3.0608737979069316,-8.650373011542639
1,-3.9345859641114327,1.0317170238122082
1,-1.5441153553463502,0.11839532796964392
0,-2.9629237393720937,-3.4968660976793036
2,-0.19964559088774392,-0.1707505879061053
0,-5.312929919693572,-3.332798531878943
1,-3.0421127926446214,6.921661297299346
2,5.4008585843596855,-3.3098527252543093
1,-5.248505469882016,2.910561672575014
1,-1.7796852965728311,9.436445840859799
0,0.6372932012161767,3.2868354612576107
2,3.5559969706166883,-4.23268306643621
2,6.255257001554885,-5.831986411706
1,-10.704390794797726,1.40973390864888
1,-7.143534199438278,4.160236711845674
2,0.6966087409440669,-0.16322339858223645
2,-0.35712491198462915,-3.7437736524584215
0,-5.614535835996968,-2.5397010137538563
1,0.6083344536129314,2.2504728148844877
2,-3.9910286899253373,-0.7189449526193563
2,0.5753432685633215,-4.871928099699458
1,0.3195683597301442,1.1412519993850987
2,-2.0445177313413283,-0.4691386599885261
1,-1.1435452977353906,2.547054150792678
2,4.4510804026218915,-1.72040957904674
0,-9.067863607221941,-10.163218828870598
1,-2.5013591956413537,4.367516465809904
0,-3.6689912092532255,-7.150353245376973
2,1.191106190156843,-0.7240186418817216
0,-9.088128257134656,0.774216906956676
2,0.7720088218190347,-1.8862553014573913
1,-3.3313984587028,3.251565002369762
1,-2.521166191673025,3.2395680854097963
2,2.257611328865022,-1.3152593955104028
1,-4.836910849960692,-2.2636195959181027
1,-6.965210693908604,0.9076011187976505
0,-5.597380464428729,3.0446386694788012
0,-9.494120631320797,1.5092221658377305
2,4.429328097627712,-0.12419863920697582
1,-5.890488481800356,8.028361870844321
0,0.051777355724951235,-8.211274623629743
1,0.5386380029463549,-2.999392185466541
